trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5307114,25:04:00,25:04:00,00009,20,0,0,1
5307114,25:07:00,25:07:00,00010,21,0,0,1
5307114,25:09:00,25:09:00,00011,22,0,0,1
5307114,25:11:00,25:11:00,00012,23,0,0,1
5307114,25:14:00,25:14:00,00013,24,0,0,1
5307114,25:17:00,25:17:00,00014,25,0,0,1
5307114,25:20:00,25:20:00,00015,26,1,0,1
5307116,04:39:00,04:39:00,00083,1,0,0,1
5307116,04:42:00,04:42:00,00084,2,0,0,1
5307116,04:45:00,04:45:00,00085,3,0,0,1
5307116,04:48:00,04:48:00,00086,4,0,0,1
5307116,04:50:00,04:50:00,00087,5,0,0,1
5307116,04:53:00,04:53:00,00088,6,0,0,1
5307116,04:55:00,04:55:00,00089,7,0,0,1
5307116,04:58:00,04:58:00,00090,8,1,0,1
5307117,22:18:00,22:18:00,00090,1,0,0,1
5307117,22:21:00,22:21:00,00089,2,0,0,1
5307117,22:24:00,22:24:00,00088,3,0,0,1
5307117,22:27:00,22:27:00,00087,4,0,0,1
5307117,22:30:00,22:30:00,00086,5,0,0,1
5307117,22:34:00,22:34:00,00085,6,0,0,1
5307117,22:38:00,22:38:00,00084,7,0,0,1
5307117,22:40:00,22:40:00,00083,8,0,0,1
5307117,22:43:00,22:43:00,00082,9,0,0,1
5307117,22:45:00,22:45:00,00081,10,0,0,1
5307117,22:48:00,22:48:00,00016,11,0,0,1
5307117,22:50:00,22:50:00,00001,12,0,0,1
5307117,22:52:00,22:52:00,00002,13,0,0,1
5307117,22:53:00,22:53:00,00003,14,0,0,1
5307117,22:55:00,22:55:00,00004,15,0,0,1
5307117,22:56:00,22:56:00,00005,16,0,0,1
5307117,22:57:00,22:57:00,00006,17,0,0,1
5307117,22:59:00,22:59:00,00007,18,0,0,1
5307117,23:02:00,23:02:00,00008,19,0,0,1
5307117,23:04:00,23:04:00,00009,20,0,0,1
5307117,23:07:00,23:07:00,00010,21,0,0,1
5307117,23:09:00,23:09:00,00011,22,0,0,1
5307117,23:11:00,23:11:00,00012,23,0,0,1
5307117,23:14:00,23:14:00,00013,24,0,0,1
5307117,23:17:00,23:17:00,00014,25,0,0,1
5307117,23:20:00,23:20:00,00015,26,1,0,1
5307118,21:18:00,21:18:00,00090,1,0,0,1
5307118,21:21:00,21:21:00,00089,2,0,0,1
5307118,21:24:00,21:24:00,00088,3,0,0,1
5307118,21:27:00,21:27:00,00087,4,0,0,1
5307118,21:30:00,21:30:00,00086,5,0,0,1
5307118,21:34:00,21:34:00,00085,6,0,0,1
5307118,21:38:00,21:38:00,00084,7,0,0,1
5307118,21:40:00,21:40:00,00083,8,0,0,1
5307118,21:43:00,21:43:00,00082,9,0,0,1
5307118,21:45:00,21:45:00,00081,10,0,0,1
5307118,21:48:00,21:48:00,00016,11,0,0,1
5307118,21:50:00,21:50:00,00001,12,0,0,1
5307118,21:52:00,21:52:00,00002,13,0,0,1
5307118,21:53:00,21:53:00,00003,14,0,0,1
5307118,21:55:00,21:55:00,00004,15,0,0,1
5307118,21:56:00,21:56:00,00005,16,0,0,1
5307118,21:57:00,21:57:00,00006,17,0,0,1
5307118,21:59:00,21:59:00,00007,18,0,0,1
5307118,22:02:00,22:02:00,00008,19,0,0,1
5307118,22:04:00,22:04:00,00009,20,0,0,1
5307118,22:07:00,22:07:00,00010,21,0,0,1
5307118,22:09:00,22:09:00,00011,22,0,0,1
5307118,22:11:00,22:11:00,00012,23,0,0,1
5307118,22:14:00,22:14:00,00013,24,0,0,1
5307118,22:17:00,22:17:00,00014,25,0,0,1
5307118,22:20:00,22:20:00,00015,26,1,0,1
5307119,04:57:00,04:57:00,00082,1,0,0,1
5307119,04:59:00,04:59:00,00083,2,0,0,1
5307119,05:02:00,05:02:00,00084,3,0,0,1
5307119,05:05:00,05:05:00,00085,4,0,0,1
5307119,05:08:00,05:08:00,00086,5,0,0,1
5307119,05:10:00,05:10:00,00087,6,0,0,1
5307119,05:13:00,05:13:00,00088,7,0,0,1
5307119,05:15:00,05:15:00,00089,8,0,0,1
5307119,05:18:00,05:18:00,00090,9,1,0,1
5307120,04:55:00,04:55:00,00008,1,0,0,1
5307120,04:58:00,04:58:00,00007,2,0,0,1
5307120,05:00:00,05:00:00,00006,3,0,0,1
5307120,05:02:00,05:02:00,00005,4,0,0,1
5307120,05:03:00,05:03:00,00004,5,0,0,1
5307120,05:05:00,05:05:00,00003,6,0,0,1
5307120,05:07:00,05:07:00,00002,7,0,0,1
5307120,05:09:00,05:09:00,00001,8,0,0,1
5307120,05:11:00,05:11:00,00016,9,0,0,1
5307120,05:14:00,05:14:00,00081,10,0,0,1
5307120,05:16:00,05:16:00,00082,11,0,0,1
5307120,05:18:00,05:18:00,00083,12,0,0,1
5307120,05:21:00,05:21:00,00084,13,0,0,1
5307120,05:24:00,05:24:00,00085,14,0,0,1
5307120,05:27:00,05:27:00,00086,15,0,0,1
5307120,05:29:00,05:29:00,00087,16,0,0,1
5307120,05:32:00,05:32:00,00088,17,0,0,1
5307120,05:34:00,05:34:00,00089,18,0,0,1
5307120,05:37:00,05:37:00,00090,19,1,0,1
5307121,21:48:00,21:48:00,00090,1,0,0,1
5307121,21:51:00,21:51:00,00089,2,0,0,1
5307121,21:54:00,21:54:00,00088,3,0,0,1
5307121,21:57:00,21:57:00,00087,4,0,0,1
5307121,22:00:00,22:00:00,00086,5,0,0,1
5307121,22:04:00,22:04:00,00085,6,0,0,1
5307121,22:08:00,22:08:00,00084,7,0,0,1
5307121,22:10:00,22:10:00,00083,8,0,0,1
5307121,22:13:00,22:13:00,00082,9,0,0,1
5307121,22:15:00,22:15:00,00081,10,0,0,1
5307121,22:18:00,22:18:00,00016,11,0,0,1
5307121,22:20:00,22:20:00,00001,12,0,0,1
5307121,22:22:00,22:22:00,00002,13,0,0,1
5307121,22:23:00,22:23:00,00003,14,0,0,1
5307121,22:25:00,22:25:00,00004,15,0,0,1
5307121,22:26:00,22:26:00,00005,16,0,0,1
5307121,22:27:00,22:27:00,00006,17,0,0,1
5307121,22:29:00,22:29:00,00007,18,0,0,1
5307121,22:32:00,22:32:00,00008,19,0,0,1
5307121,22:34:00,22:34:00,00009,20,0,0,1
5307121,22:37:00,22:37:00,00010,21,0,0,1
5307121,22:39:00,22:39:00,00011,22,0,0,1
5307121,22:41:00,22:41:00,00012,23,0,0,1
5307121,22:44:00,22:44:00,00013,24,0,0,1
5307121,22:47:00,22:47:00,00014,25,0,0,1
5307121,22:50:00,22:50:00,00015,26,1,0,1
5307122,05:14:00,05:14:00,00008,1,0,0,1
5307122,05:17:00,05:17:00,00007,2,0,0,1
5307122,05:19:00,05:19:00,00006,3,0,0,1
5307122,05:21:00,05:21:00,00005,4,0,0,1
5307122,05:22:00,05:22:00,00004,5,0,0,1
5307122,05:24:00,05:24:00,00003,6,0,0,1
5307122,05:26:00,05:26:00,00002,7,0,0,1
5307122,05:28:00,05:28:00,00001,8,0,0,1
5307122,05:30:00,05:30:00,00016,9,0,0,1
5307122,05:33:00,05:33:00,00081,10,0,0,1
5307122,05:35:00,05:35:00,00082,11,0,0,1
5307122,05:37:00,05:37:00,00083,12,0,0,1
5307122,05:40:00,05:40:00,00084,13,0,0,1
5307122,05:43:00,05:43:00,00085,14,0,0,1
5307122,05:46:00,05:46:00,00086,15,0,0,1
5307122,05:48:00,05:48:00,00087,16,0,0,1
5307122,05:51:00,05:51:00,00088,17,0,0,1
5307122,05:53:00,05:53:00,00089,18,0,0,1
5307122,05:56:00,05:56:00,00090,19,1,0,1
5307123,05:20:00,05:20:00,00015,1,0,0,1
5307123,05:22:00,05:22:00,00014,2,0,0,1
5307123,05:25:00,05:25:00,00013,3,0,0,1
5307123,05:28:00,05:28:00,00012,4,0,0,1
5307123,05:30:00,05:30:00,00011,5,0,0,1
5307123,05:32:00,05:32:00,00010,6,0,0,1
5307123,05:35:00,05:35:00,00009,7,0,0,1
5307123,05:37:00,05:37:00,00008,8,0,0,1
5307123,05:40:00,05:40:00,00007,9,0,0,1
5307123,05:42:00,05:42:00,00006,10,0,0,1
5307123,05:44:00,05:44:00,00005,11,0,0,1
5307123,05:45:00,05:45:00,00004,12,0,0,1
5307123,05:47:00,05:47:00,00003,13,0,0,1
5307123,05:49:00,05:49:00,00002,14,0,0,1
5307123,05:51:00,05:51:00,00001,15,0,0,1
5307123,05:53:00,05:53:00,00016,16,0,0,1
5307123,05:56:00,05:56:00,00081,17,0,0,1
5307123,05:58:00,05:58:00,00082,18,0,0,1
5307123,06:00:00,06:00:00,00083,19,0,0,1
5307123,06:03:00,06:03:00,00084,20,0,0,1
5307123,06:06:00,06:06:00,00085,21,0,0,1
5307123,06:09:00,06:09:00,00086,22,0,0,1
5307123,06:11:00,06:11:00,00087,23,0,0,1
5307123,06:14:00,06:14:00,00088,24,0,0,1
5307123,06:16:00,06:16:00,00089,25,0,0,1
5307123,06:19:00,06:19:00,00090,26,1,0,1
5307124,05:40:00,05:40:00,00015,1,0,0,1
5307124,05:42:00,05:42:00,00014,2,0,0,1
5307124,05:45:00,05:45:00,00013,3,0,0,1
5307124,05:48:00,05:48:00,00012,4,0,0,1
5307124,05:50:00,05:50:00,00011,5,0,0,1
5307124,05:52:00,05:52:00,00010,6,0,0,1
5307124,05:55:00,05:55:00,00009,7,0,0,1
5307124,05:57:00,05:57:00,00008,8,0,0,1
5307124,06:00:00,06:00:00,00007,9,0,0,1
5307124,06:02:00,06:02:00,00006,10,0,0,1
5307124,06:04:00,06:04:00,00005,11,0,0,1
5307124,06:05:00,06:05:00,00004,12,0,0,1
5307124,06:07:00,06:07:00,00003,13,0,0,1
5307124,06:09:00,06:09:00,00002,14,0,0,1
5307124,06:11:00,06:11:00,00001,15,0,0,1
5307124,06:13:00,06:13:00,00016,16,0,0,1
5307124,06:16:00,06:16:00,00081,17,0,0,1
5307124,06:18:00,06:18:00,00082,18,0,0,1
5307124,06:20:00,06:20:00,00083,19,0,0,1
5307124,06:23:00,06:23:00,00084,20,0,0,1
5307124,06:26:00,06:26:00,00085,21,0,0,1
5307124,06:29:00,06:29:00,00086,22,0,0,1
5307124,06:31:00,06:31:00,00087,23,0,0,1
5307124,06:34:00,06:34:00,00088,24,0,0,1
5307124,06:36:00,06:36:00,00089,25,0,0,1
5307124,06:39:00,06:39:00,00090,26,1,0,1
5307125,06:00:00,06:00:00,00015,1,0,0,1
5307125,06:02:00,06:02:00,00014,2,0,0,1
5307125,06:05:00,06:05:00,00013,3,0,0,1
5307125,06:08:00,06:08:00,00012,4,0,0,1
5307125,06:10:00,06:10:00,00011,5,0,0,1
5307125,06:12:00,06:12:00,00010,6,0,0,1
5307125,06:15:00,06:15:00,00009,7,0,0,1
5307125,06:17:00,06:17:00,00008,8,0,0,1
5307125,06:20:00,06:20:00,00007,9,0,0,1
5307125,06:22:00,06:22:00,00006,10,0,0,1
5307125,06:24:00,06:24:00,00005,11,0,0,1
5307125,06:25:00,06:25:00,00004,12,0,0,1
5307125,06:27:00,06:27:00,00003,13,0,0,1
5307125,06:29:00,06:29:00,00002,14,0,0,1
5307125,06:31:00,06:31:00,00001,15,0,0,1
5307125,06:33:00,06:33:00,00016,16,0,0,1
5307125,06:36:00,06:36:00,00081,17,0,0,1
5307125,06:38:00,06:38:00,00082,18,0,0,1
5307125,06:40:00,06:40:00,00083,19,0,0,1
5307125,06:43:00,06:43:00,00084,20,0,0,1
5307125,06:46:00,06:46:00,00085,21,0,0,1
5307125,06:49:00,06:49:00,00086,22,0,0,1
5307125,06:51:00,06:51:00,00087,23,0,0,1
5307125,06:54:00,06:54:00,00088,24,0,0,1
5307125,06:56:00,06:56:00,00089,25,0,0,1
5307125,06:59:00,06:59:00,00090,26,1,0,1
5307126,06:20:00,06:20:00,00015,1,0,0,1
5307126,06:22:00,06:22:00,00014,2,0,0,1
5307126,06:25:00,06:25:00,00013,3,0,0,1
5307126,06:28:00,06:28:00,00012,4,0,0,1
5307126,06:30:00,06:30:00,00011,5,0,0,1
5307126,06:32:00,06:32:00,00010,6,0,0,1
5307126,06:35:00,06:35:00,00009,7,0,0,1
5307126,06:37:00,06:37:00,00008,8,0,0,1
5307126,06:40:00,06:40:00,00007,9,0,0,1
5307126,06:42:00,06:42:00,00006,10,0,0,1
5307126,06:44:00,06:44:00,00005,11,0,0,1
5307126,06:45:00,06:45:00,00004,12,0,0,1
5307126,06:47:00,06:47:00,00003,13,0,0,1
5307126,06:49:00,06:49:00,00002,14,0,0,1
5307126,06:51:00,06:51:00,00001,15,0,0,1
5307126,06:53:00,06:53:00,00016,16,0,0,1
5307126,06:56:00,06:56:00,00081,17,0,0,1
5307126,06:58:00,06:58:00,00082,18,0,0,1
5307126,07:00:00,07:00:00,00083,19,0,0,1
5307126,07:03:00,07:03:00,00084,20,0,0,1
5307126,07:06:00,07:06:00,00085,21,0,0,1
5307126,07:09:00,07:09:00,00086,22,0,0,1
5307126,07:11:00,07:11:00,00087,23,0,0,1
5307126,07:14:00,07:14:00,00088,24,0,0,1
5307126,07:16:00,07:16:00,00089,25,0,0,1
5307126,07:19:00,07:19:00,00090,26,1,0,1
5307127,06:40:00,06:40:00,00015,1,0,0,1
5307127,06:42:00,06:42:00,00014,2,0,0,1
5307127,06:45:00,06:45:00,00013,3,0,0,1
5307127,06:48:00,06:48:00,00012,4,0,0,1
5307127,06:50:00,06:50:00,00011,5,0,0,1
5307127,06:52:00,06:52:00,00010,6,0,0,1
5307127,06:55:00,06:55:00,00009,7,0,0,1
5307127,06:57:00,06:57:00,00008,8,0,0,1
5307127,07:00:00,07:00:00,00007,9,0,0,1
5307127,07:02:00,07:02:00,00006,10,0,0,1
5307127,07:04:00,07:04:00,00005,11,0,0,1
5307127,07:05:00,07:05:00,00004,12,0,0,1
5307127,07:07:00,07:07:00,00003,13,0,0,1
5307127,07:09:00,07:09:00,00002,14,0,0,1
5307127,07:11:00,07:11:00,00001,15,0,0,1
5307127,07:13:00,07:13:00,00016,16,0,0,1
5307127,07:16:00,07:16:00,00081,17,0,0,1
5307127,07:18:00,07:18:00,00082,18,0,0,1
5307127,07:20:00,07:20:00,00083,19,0,0,1
5307127,07:23:00,07:23:00,00084,20,0,0,1
5307127,07:26:00,07:26:00,00085,21,0,0,1
5307127,07:29:00,07:29:00,00086,22,0,0,1
5307127,07:31:00,07:31:00,00087,23,0,0,1
5307127,07:34:00,07:34:00,00088,24,0,0,1
5307127,07:36:00,07:36:00,00089,25,0,0,1
5307127,07:39:00,07:39:00,00090,26,1,0,1
5307128,07:00:00,07:00:00,00015,1,0,0,1
5307128,07:02:00,07:02:00,00014,2,0,0,1
5307128,07:05:00,07:05:00,00013,3,0,0,1
5307128,07:08:00,07:08:00,00012,4,0,0,1
5307128,07:10:00,07:10:00,00011,5,0,0,1
5307128,07:12:00,07:12:00,00010,6,0,0,1
5307128,07:15:00,07:15:00,00009,7,0,0,1
5307128,07:17:00,07:17:00,00008,8,0,0,1
5307128,07:20:00,07:20:00,00007,9,0,0,1
5307128,07:22:00,07:22:00,00006,10,0,0,1
5307128,07:24:00,07:24:00,00005,11,0,0,1
5307128,07:25:00,07:25:00,00004,12,0,0,1
5307128,07:27:00,07:27:00,00003,13,0,0,1
5307128,07:29:00,07:29:00,00002,14,0,0,1
5307128,07:31:00,07:31:00,00001,15,0,0,1
5307128,07:33:00,07:33:00,00016,16,0,0,1
5307128,07:36:00,07:36:00,00081,17,0,0,1
5307128,07:38:00,07:38:00,00082,18,0,0,1
5307128,07:40:00,07:40:00,00083,19,0,0,1
5307128,07:43:00,07:43:00,00084,20,0,0,1
5307128,07:46:00,07:46:00,00085,21,0,0,1
5307128,07:49:00,07:49:00,00086,22,0,0,1
5307128,07:51:00,07:51:00,00087,23,0,0,1
5307128,07:54:00,07:54:00,00088,24,0,0,1
5307128,07:56:00,07:56:00,00089,25,0,0,1
5307128,07:59:00,07:59:00,00090,26,1,0,1
5307129,07:20:00,07:20:00,00015,1,0,0,1
5307129,07:22:00,07:22:00,00014,2,0,0,1
5307129,07:25:00,07:25:00,00013,3,0,0,1
5307129,07:28:00,07:28:00,00012,4,0,0,1
5307129,07:30:00,07:30:00,00011,5,0,0,1
5307129,07:32:00,07:32:00,00010,6,0,0,1
5307129,07:35:00,07:35:00,00009,7,0,0,1
5307129,07:37:00,07:37:00,00008,8,0,0,1
5307129,07:40:00,07:40:00,00007,9,0,0,1
5307129,07:42:00,07:42:00,00006,10,0,0,1
5307129,07:44:00,07:44:00,00005,11,0,0,1
5307129,07:45:00,07:45:00,00004,12,0,0,1
5307129,07:47:00,07:47:00,00003,13,0,0,1
5307129,07:49:00,07:49:00,00002,14,0,0,1
5307129,07:51:00,07:51:00,00001,15,0,0,1
5307129,07:53:00,07:53:00,00016,16,0,0,1
5307129,07:56:00,07:56:00,00081,17,0,0,1
5307129,07:58:00,07:58:00,00082,18,0,0,1
5307129,08:00:00,08:00:00,00083,19,0,0,1
5307129,08:03:00,08:03:00,00084,20,0,0,1
5307129,08:06:00,08:06:00,00085,21,0,0,1
5307129,08:09:00,08:09:00,00086,22,0,0,1
5307129,08:11:00,08:11:00,00087,23,0,0,1
5307129,08:14:00,08:14:00,00088,24,0,0,1
5307129,08:16:00,08:16:00,00089,25,0,0,1
5307129,08:19:00,08:19:00,00090,26,1,0,1
5307130,07:40:00,07:40:00,00015,1,0,0,1
5307130,07:42:00,07:42:00,00014,2,0,0,1
5307130,07:45:00,07:45:00,00013,3,0,0,1
5307130,07:48:00,07:48:00,00012,4,0,0,1
5307130,07:50:00,07:50:00,00011,5,0,0,1
5307130,07:52:00,07:52:00,00010,6,0,0,1
5307130,07:55:00,07:55:00,00009,7,0,0,1
5307130,07:57:00,07:57:00,00008,8,0,0,1
5307130,08:00:00,08:00:00,00007,9,0,0,1
5307130,08:02:00,08:02:00,00006,10,0,0,1
5307130,08:04:00,08:04:00,00005,11,0,0,1
5307130,08:05:00,08:05:00,00004,12,0,0,1
5307130,08:07:00,08:07:00,00003,13,0,0,1
5307130,08:09:00,08:09:00,00002,14,0,0,1
5307130,08:11:00,08:11:00,00001,15,0,0,1
5307130,08:13:00,08:13:00,00016,16,0,0,1
5307130,08:16:00,08:16:00,00081,17,0,0,1
5307130,08:18:00,08:18:00,00082,18,0,0,1
5307130,08:20:00,08:20:00,00083,19,0,0,1
5307130,08:23:00,08:23:00,00084,20,0,0,1
5307130,08:26:00,08:26:00,00085,21,0,0,1
5307130,08:29:00,08:29:00,00086,22,0,0,1
5307130,08:31:00,08:31:00,00087,23,0,0,1
5307130,08:34:00,08:34:00,00088,24,0,0,1
5307130,08:36:00,08:36:00,00089,25,0,0,1
5307130,08:39:00,08:39:00,00090,26,1,0,1
5307131,08:00:00,08:00:00,00015,1,0,0,1
5307131,08:02:00,08:02:00,00014,2,0,0,1
5307131,08:05:00,08:05:00,00013,3,0,0,1
5307131,08:08:00,08:08:00,00012,4,0,0,1
5307131,08:10:00,08:10:00,00011,5,0,0,1
5307131,08:12:00,08:12:00,00010,6,0,0,1
5307131,08:15:00,08:15:00,00009,7,0,0,1
5307131,08:17:00,08:17:00,00008,8,0,0,1
5307131,08:20:00,08:20:00,00007,9,0,0,1
5307131,08:22:00,08:22:00,00006,10,0,0,1
5307131,08:24:00,08:24:00,00005,11,0,0,1
5307131,08:25:00,08:25:00,00004,12,0,0,1
5307131,08:27:00,08:27:00,00003,13,0,0,1
5307131,08:29:00,08:29:00,00002,14,0,0,1
5307131,08:31:00,08:31:00,00001,15,0,0,1
5307131,08:33:00,08:33:00,00016,16,0,0,1
5307131,08:36:00,08:36:00,00081,17,0,0,1
5307131,08:38:00,08:38:00,00082,18,0,0,1
5307131,08:40:00,08:40:00,00083,19,0,0,1
5307131,08:43:00,08:43:00,00084,20,0,0,1
5307131,08:46:00,08:46:00,00085,21,0,0,1
5307131,08:49:00,08:49:00,00086,22,0,0,1
5307131,08:51:00,08:51:00,00087,23,0,0,1
5307131,08:54:00,08:54:00,00088,24,0,0,1
5307131,08:56:00,08:56:00,00089,25,0,0,1
5307131,08:59:00,08:59:00,00090,26,1,0,1
5307132,08:20:00,08:20:00,00015,1,0,0,1
5307132,08:22:00,08:22:00,00014,2,0,0,1
5307132,08:25:00,08:25:00,00013,3,0,0,1
5307132,08:28:00,08:28:00,00012,4,0,0,1
5307132,08:30:00,08:30:00,00011,5,0,0,1
5307132,08:32:00,08:32:00,00010,6,0,0,1
5307132,08:35:00,08:35:00,00009,7,0,0,1
5307132,08:37:00,08:37:00,00008,8,0,0,1
5307132,08:40:00,08:40:00,00007,9,0,0,1
5307132,08:42:00,08:42:00,00006,10,0,0,1
5307132,08:44:00,08:44:00,00005,11,0,0,1
5307132,08:45:00,08:45:00,00004,12,0,0,1
5307132,08:47:00,08:47:00,00003,13,0,0,1
5307132,08:49:00,08:49:00,00002,14,0,0,1
5307132,08:51:00,08:51:00,00001,15,0,0,1
5307132,08:53:00,08:53:00,00016,16,0,0,1
5307132,08:56:00,08:56:00,00081,17,0,0,1
5307132,08:58:00,08:58:00,00082,18,0,0,1
